no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,2010-01-01,pm10,home,26,27,28,34,25,30,31,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,37,39,38,36
2,2010-01-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,30,31,31,19,27,25,30,40,38,34,-999,-999,-999,-999,-999
3,2010-01-02,pm10,home,39,36,35,37,38,31,35,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90,83,73,67,60
4,2010-01-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,42,44,49,38,42,46,51,53,68,79,-999,-999,-999,-999,-999
5,2010-01-03,pm10,home,61,58,60,54,49,50,38,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,57,57,60,58
6,2010-01-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,26,35,33,29,33,38,43,45,47,48,-999,-999,-999,-999,-999
7,2010-01-04,pm10,home,50,59,53,48,41,43,39,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,58,57,47,47
8,2010-01-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,25,28,28,27,21,28,26,30,23,22,-999,-999,-999,-999,-999
9,2010-01-05,pm10,home,47,45,51,58,56,64,61,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,46,54,30,36
10,2010-01-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,58,49,52,41,34,47,61,49,45,41,-999,-999,-999,-999,-999
11,2010-01-06,pm10,home,29,33,27,27,26,29,31,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,26,34,39,39
12,2010-01-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,69,46,25,22,39,35,34,40,36,31,-999,-999,-999,-999,-999
13,2010-01-07,pm10,home,30,37,33,49,51,54,56,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,90,84,93,109
14,2010-01-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,68,74,58,56,50,48,60,76,72,54,72,-999,-999,-999,-999,-999
15,2010-01-08,pm10,home,94,91,82,89,83,80,74,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,66,74,66,78
16,2010-01-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,95,96,112,95,93,67,57,47,56,55,54,-999,-999,-999,-999,-999
17,2010-01-09,pm10,home,100,96,87,91,84,71,74,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,91,97,97,91,85
